timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-29 04:33:00,3136.7,3136.9,3131.61,3133.48,39.1726,1738125359999,122776.59811000,78,11.46950000,35954.43605300,0
2025-01-29 04:36:00,3132.01,3132.39,3129.48,3131.69,56.1412,1738125539999,175772.09792600,113,35.02770000,109669.68224100,0
2025-01-29 04:39:00,3132.0,3132.59,3130.8,3131.5,16.7964,1738125719999,52601.42573400,55,12.33860000,38640.51013600,0
2025-01-29 04:42:00,3131.24,3131.77,3124.4,3125.93,153.2157,1738125899999,479158.91175000,274,39.32080000,122931.68193200,0
2025-01-29 04:45:00,3125.8,3128.59,3122.47,3128.59,171.3626,1738126079999,535550.71470400,247,54.79050000,171302.94965700,0
2025-01-29 04:48:00,3128.34,3128.34,3124.91,3124.91,74.7441,1738126259999,233675.15794300,126,33.37020000,104327.72170100,0
2025-01-29 04:51:00,3124.65,3124.65,3122.0,3124.11,95.3927,1738126439999,297952.28962800,165,62.96400000,196658.28534900,0
2025-01-29 04:54:00,3124.26,3124.68,3123.2,3124.21,64.1656,1738126619999,200440.57344900,98,37.58150000,117396.01197700,0
2025-01-29 04:57:00,3123.8,3124.73,3123.4,3123.4,17.9452,1738126799999,56061.41833700,58,6.24670000,19513.98818900,0
2025-01-29 05:00:00,3123.01,3123.63,3121.58,3123.63,33.4106,1738126979999,104322.57080800,97,28.56890000,89203.27416500,0
2025-01-29 05:03:00,3123.02,3124.79,3122.9,3123.78,17.9092,1738127159999,55949.50434000,48,8.87070000,27709.54169000,0
2025-01-29 05:06:00,3123.61,3131.51,3123.61,3130.81,87.1873,1738127339999,272682.99464300,213,54.19520000,169500.81293900,0
2025-01-29 05:09:00,3130.11,3133.6,3129.6,3133.31,140.047,1738127519999,438530.68280000,185,79.12480000,247784.24027700,0
2025-01-29 05:12:00,3132.4,3132.79,3125.35,3125.35,62.1059,1738127699999,194319.74446600,141,16.62900000,52041.07564000,0
2025-01-29 05:15:00,3125.5,3127.52,3125.41,3127.52,28.2027,1738127879999,88172.27884100,70,13.29110000,41551.06259400,0
2025-01-29 05:18:00,3127.33,3128.57,3125.91,3127.81,50.7574,1738128059999,158735.19846200,89,41.08960000,128498.26592000,0
2025-01-29 05:21:00,3128.51,3128.99,3125.81,3125.81,15.0474,1738128239999,47045.41414000,46,11.76680000,36788.09498400,0
2025-01-29 05:24:00,3125.69,3127.37,3124.42,3124.46,22.9556,1738128419999,71755.29806200,52,2.22490000,6954.17251600,0
2025-01-29 05:27:00,3124.24,3124.85,3123.9,3124.39,26.7533,1738128599999,83587.23827300,31,0.26570000,830.05824100,0
2025-01-29 05:30:00,3124.28,3126.81,3123.5,3123.51,26.8402,1738128779999,83879.65417100,52,1.63840000,5119.23693400,0
2025-01-29 05:33:00,3123.39,3126.6,3122.06,3125.89,60.7442,1738128959999,189778.45469400,115,27.91110000,87214.40946300,0
2025-01-29 05:36:00,3124.73,3125.42,3118.85,3119.51,98.1543,1738129139999,306374.49255500,193,13.93480000,43483.35229500,0
2025-01-29 05:39:00,3119.41,3121.3,3117.09,3119.61,115.4158,1738129319999,360053.75012500,175,48.82480000,152318.78695200,0
2025-01-29 05:42:00,3119.7,3119.7,3116.0,3118.5,64.2014,1738129499999,200176.73469000,128,17.62910000,54963.29745900,0
2025-01-29 05:45:00,3118.0,3118.85,3116.62,3118.85,22.7967,1738129679999,71072.21689500,51,18.51880000,57734.88841300,0
2025-01-29 05:48:00,3119.31,3124.56,3117.9,3123.72,92.4734,1738129859999,288688.61441500,152,75.76660000,236556.49297600,0
2025-01-29 05:51:00,3123.8,3124.61,3122.5,3124.22,24.0862,1738130039999,75226.10436800,51,9.07020000,28326.98272900,0
2025-01-29 05:54:00,3124.68,3129.02,3124.33,3128.98,37.5686,1738130219999,117457.07883100,83,32.90360000,102867.99518700,0
2025-01-29 05:57:00,3128.7,3129.98,3127.37,3129.98,13.0425,1738130399999,40800.40024000,53,5.65910000,17704.59439100,0
2025-01-29 06:00:00,3129.99,3133.89,3129.18,3132.6,163.6934,1738130579999,512650.18035300,331,108.95800000,341215.34906500,0
2025-01-29 06:03:00,3133.67,3133.81,3128.7,3128.7,32.6334,1738130759999,102204.84777800,75,13.73190000,43012.10718200,0
2025-01-29 06:06:00,3128.59,3129.4,3127.9,3129.31,21.3776,1738130939999,66884.88423900,66,13.96150000,43681.70990200,0
2025-01-29 06:09:00,3129.37,3132.29,3129.37,3130.91,31.5736,1738131119999,98867.42410000,84,14.00740000,43863.35150000,0
2025-01-29 06:12:00,3130.81,3136.7,3130.7,3135.26,81.5747,1738131299999,255705.01994900,199,56.46190000,176965.62301800,0
2025-01-29 06:15:00,3135.15,3137.0,3133.31,3134.4,41.1362,1738131479999,128996.29419000,135,33.22250000,104177.35118200,0
2025-01-29 06:18:00,3134.58,3142.0,3134.58,3138.63,82.5581,1738131659999,259188.95396900,335,50.37680000,158158.28511300,0
2025-01-29 06:21:00,3138.54,3143.9,3135.5,3142.24,39.8409,1738131839999,125077.26631300,192,28.25690000,88701.97207600,0
2025-01-29 06:24:00,3142.19,3144.74,3138.41,3139.7,71.0921,1738132019999,223363.15089800,175,23.19860000,72925.70465900,0
2025-01-29 06:27:00,3138.71,3139.94,3137.24,3139.7,31.2841,1738132199999,98192.57726200,95,18.83460000,59122.98836600,0
2025-01-29 06:30:00,3139.92,3143.39,3139.92,3141.29,42.593,1738132379999,133817.39256600,96,21.93800000,68924.70569200,0
2025-01-29 06:33:00,3141.2,3146.34,3139.71,3143.28,98.1249,1738132559999,308570.99405400,254,34.76100000,109283.88393300,0
2025-01-29 06:36:00,3143.39,3148.73,3143.39,3146.3,118.0975,1738132739999,371540.51060200,335,52.10110000,163897.26350800,0
2025-01-29 06:39:00,3146.99,3149.2,3145.11,3146.35,87.072,1738132919999,274012.05968400,181,37.33180000,117482.40743300,0
2025-01-29 06:42:00,3146.29,3146.49,3141.51,3141.56,105.3557,1738133099999,331282.40479500,148,34.21340000,107601.66832400,0
2025-01-29 06:45:00,3142.41,3142.51,3139.3,3141.78,27.2779,1738133279999,85668.71712500,83,20.28970000,63717.99479400,0
2025-01-29 06:48:00,3141.99,3145.2,3141.99,3143.81,29.3848,1738133459999,92383.79298200,79,23.13280000,72724.27781800,0
2025-01-29 06:51:00,3144.57,3145.2,3142.51,3142.55,18.5871,1738133639999,58432.76185000,54,13.74290000,43203.23629300,0
2025-01-29 06:54:00,3142.81,3144.89,3141.9,3143.64,7.0319,1738133819999,22105.37709600,43,4.03160000,12671.11339600,0
2025-01-29 06:57:00,3144.2,3146.43,3144.16,3146.43,10.3166,1738133999999,32443.82917800,38,5.53980000,17421.29847700,0
2025-01-29 07:00:00,3146.61,3146.61,3142.09,3142.6,33.6434,1738134179999,105778.27779500,93,10.81630000,34007.89788200,0
2025-01-29 07:03:00,3142.3,3143.73,3141.91,3142.2,19.5778,1738134359999,61526.37852800,54,9.56560000,30061.32402400,0
2025-01-29 07:06:00,3142.09,3142.09,3140.0,3140.81,31.2342,1738134539999,98117.52605300,114,17.78980000,55879.35795000,0
2025-01-29 07:09:00,3141.76,3142.13,3139.63,3139.91,16.1702,1738134719999,50778.94086600,56,4.05240000,12726.18383400,0
2025-01-29 07:12:00,3140.58,3140.67,3138.31,3140.01,52.7263,1738134899999,165524.01474300,104,18.82310000,59086.08329000,0
2025-01-29 07:15:00,3139.51,3142.4,3138.68,3142.22,35.8395,1738135079999,112531.41484500,100,29.04030000,91177.61275800,0
2025-01-29 07:18:00,3141.52,3144.57,3141.52,3143.49,12.7615,1738135259999,40116.85726800,60,5.93120000,18643.91982000,0
2025-01-29 07:21:00,3143.4,3146.4,3143.39,3144.21,27.567,1738135439999,86697.47430100,65,10.58330000,33279.95214000,0
2025-01-29 07:24:00,3144.4,3146.19,3144.4,3144.5,14.4401,1738135619999,45415.25987300,36,9.07370000,28533.92675300,0
2025-01-29 07:27:00,3143.67,3146.12,3143.16,3145.79,14.9955,1738135799999,47163.20968000,43,13.90250000,43724.92499800,0
2025-01-29 07:30:00,3145.58,3151.51,3144.24,3145.19,110.7471,1738135979999,348736.97024500,349,58.94760000,185637.78872200,0
2025-01-29 07:33:00,3145.45,3147.18,3144.08,3147.18,20.3794,1738136159999,64111.46037900,53,8.84880000,27836.81821000,0
2025-01-29 07:36:00,3146.82,3156.03,3146.82,3151.86,385.726,1738136339999,1216217.36817100,684,299.70450000,944919.17056300,0
2025-01-29 07:39:00,3151.85,3152.0,3148.8,3149.9,46.2084,1738136519999,145576.99301600,105,34.43430000,108490.83669100,0
2025-01-29 07:42:00,3150.48,3150.56,3148.51,3149.61,36.122,1738136699999,113781.32736600,87,33.07100000,104171.65417500,0
2025-01-29 07:45:00,3149.57,3153.49,3149.4,3152.99,49.6188,1738136879999,156361.12696100,103,13.91840000,43873.54992100,0
2025-01-29 07:48:00,3152.62,3153.69,3152.1,3152.51,51.9062,1738137059999,163660.30718000,113,7.68650000,24233.38714400,0
2025-01-29 07:51:00,3152.63,3155.31,3152.02,3154.48,29.971,1738137239999,94536.22898200,74,23.58200000,74385.53193100,0
2025-01-29 07:54:00,3155.42,3158.95,3155.3,3156.0,144.302,1738137419999,455440.37781200,308,125.18960000,395118.47347200,0
2025-01-29 07:57:00,3155.75,3155.86,3154.31,3155.86,16.4324,1738137599999,51844.59908400,65,6.41280000,20234.37204800,0
2025-01-29 08:00:00,3155.3,3159.18,3153.8,3158.97,94.3643,1738137779999,297907.84579200,181,63.44080000,200275.31099000,0
2025-01-29 08:03:00,3158.97,3162.46,3158.05,3160.9,152.1782,1738137959999,480943.84065400,375,79.06890000,249913.43156200,0
2025-01-29 08:06:00,3160.9,3160.9,3156.01,3159.91,25.2008,1738138139999,79588.91147400,110,12.09250000,38191.73871300,0
2025-01-29 08:09:00,3160.0,3162.59,3159.07,3159.5,66.9894,1738138319999,211748.01457000,158,51.10270000,161537.86749700,0
2025-01-29 08:12:00,3161.09,3161.2,3155.11,3155.41,27.9985,1738138499999,88376.04915900,74,6.22090000,19645.33563700,0
2025-01-29 08:15:00,3155.6,3155.73,3151.4,3151.99,75.6283,1738138679999,238433.69478600,162,25.28380000,79720.11818800,0
2025-01-29 08:18:00,3151.8,3152.96,3151.8,3152.07,18.4014,1738138859999,58002.64540300,56,5.34570000,16850.40526000,0
2025-01-29 08:21:00,3152.69,3154.6,3147.97,3149.35,156.296,1738139039999,492488.64495700,263,20.88310000,65834.43765300,0
2025-01-29 08:24:00,3150.71,3154.8,3150.38,3154.8,29.2547,1738139219999,92208.03887800,84,21.39300000,67424.98222400,0
2025-01-29 08:27:00,3154.17,3154.29,3152.84,3153.57,18.6859,1738139399999,58925.29024500,51,1.54770000,4880.44119800,0
2025-01-29 08:30:00,3152.87,3155.3,3151.81,3153.41,112.3358,1738139579999,354198.21531400,157,90.43360000,285143.39975500,0
2025-01-29 08:33:00,3153.4,3155.19,3149.8,3151.54,19.1872,1738139759999,60496.80997600,47,5.50740000,17368.13089700,0
2025-01-29 08:36:00,3150.0,3150.6,3146.0,3148.47,40.0555,1738139939999,126092.51375400,137,32.40020000,101980.67089200,0
2025-01-29 08:39:00,3148.96,3151.4,3147.78,3150.82,21.6516,1738140119999,68195.35642000,64,1.66720000,5249.63907600,0
2025-01-29 08:42:00,3150.73,3150.8,3147.11,3148.6,31.8279,1738140299999,100227.44878700,55,6.81540000,21459.13806500,0
2025-01-29 08:45:00,3147.91,3150.08,3147.91,3149.5,10.784,1738140479999,33960.91130100,43,3.90980000,12313.05799300,0
2025-01-29 08:48:00,3149.43,3149.43,3147.12,3147.12,6.7028,1738140659999,21104.59053300,33,2.10710000,6633.28881700,0
2025-01-29 08:51:00,3147.2,3147.59,3142.46,3144.19,134.017,1738140839999,421339.45616700,269,21.11800000,66417.01917700,0
2025-01-29 08:54:00,3144.1,3145.37,3142.45,3143.71,16.4498,1738141019999,51711.82138300,84,14.20050000,44639.54357500,0
2025-01-29 08:57:00,3143.62,3146.38,3143.62,3146.38,28.4866,1738141199999,89604.61666200,85,21.94220000,69021.09980800,0
2025-01-29 09:00:00,3146.01,3147.36,3140.5,3141.59,85.7771,1738141379999,269607.94670000,214,23.73060000,74597.57273000,0
2025-01-29 09:03:00,3141.39,3143.11,3138.71,3141.8,71.5549,1738141559999,224717.39543000,196,47.22190000,148298.95441700,0
2025-01-29 09:06:00,3141.16,3143.1,3138.71,3139.7,37.1061,1738141739999,116551.04676100,83,11.87870000,37313.93640800,0
2025-01-29 09:09:00,3140.1,3140.19,3134.31,3136.04,73.1249,1738141919999,229369.53785800,229,39.34710000,123407.53884300,0
2025-01-29 09:12:00,3136.41,3139.8,3134.41,3139.3,48.5586,1738142099999,152325.67158200,127,32.48910000,101899.24487900,0
2025-01-29 09:15:00,3138.73,3138.74,3135.33,3136.7,31.1006,1738142279999,97558.13827100,93,12.21240000,38300.59261500,0
2025-01-29 09:18:00,3136.0,3137.1,3132.32,3136.49,89.7545,1738142459999,281320.22883200,215,15.00240000,47021.79113500,0
2025-01-29 09:21:00,3136.5,3137.3,3129.59,3132.58,134.3419,1738142639999,420696.40214200,301,56.31090000,176325.38774700,0
2025-01-29 09:24:00,3132.0,3132.79,3126.41,3126.6,94.1928,1738142819999,294699.44967500,304,43.66170000,136598.95254200,0
2025-01-29 09:27:00,3126.6,3126.9,3121.65,3124.37,78.9517,1738142999999,246617.34172100,347,40.76850000,127343.33728700,0
2025-01-29 09:30:00,3124.99,3129.16,3124.99,3126.6,52.0321,1738143179999,162719.34594500,112,27.50610000,86009.43180900,0
2025-01-29 09:33:00,3127.1,3131.19,3126.89,3131.19,41.1833,1738143359999,128841.05030000,97,31.17320000,97525.75043500,0
2025-01-29 09:36:00,3130.65,3132.33,3129.87,3131.9,47.8787,1738143539999,149934.68874000,117,31.42470000,98403.12087600,0
2025-01-29 09:39:00,3130.51,3130.93,3128.59,3130.93,6.2935,1738143719999,19696.55609300,32,4.20100000,13147.62119600,0
2025-01-29 09:42:00,3130.73,3134.4,3130.44,3134.4,9.4472,1738143899999,29595.34819100,50,5.59860000,17540.03489400,0
2025-01-29 09:45:00,3134.36,3134.93,3131.82,3132.89,53.1395,1738144079999,166514.86384100,87,30.39080000,95235.13799700,0
2025-01-29 09:48:00,3133.0,3134.4,3131.61,3133.29,18.2852,1738144259999,57277.09249300,51,11.91740000,37329.47785500,0
2025-01-29 09:51:00,3133.69,3133.69,3127.47,3131.5,51.1367,1738144439999,160044.87339400,128,30.47790000,95384.77772600,0
2025-01-29 09:54:00,3131.49,3131.54,3129.21,3129.7,16.9604,1738144619999,53091.85116800,46,6.48560000,20304.38769000,0
2025-01-29 09:57:00,3129.61,3129.7,3127.31,3129.11,35.866,1738144799999,112203.56010700,64,4.07660000,12750.74245600,0
2025-01-29 10:00:00,3129.11,3129.81,3122.57,3124.37,42.4569,1738144979999,132667.06832000,127,20.28260000,63379.15613300,0
2025-01-29 10:03:00,3124.68,3126.9,3118.78,3125.41,162.2147,1738145159999,506486.81627100,463,63.53550000,198354.85807100,0
2025-01-29 10:06:00,3125.4,3129.81,3125.11,3129.52,38.3953,1738145339999,120095.52365200,96,29.89540000,93512.42674200,0
2025-01-29 10:09:00,3129.53,3130.09,3128.2,3128.92,20.2395,1738145519999,63334.14087800,62,12.75030000,39901.10347500,0
2025-01-29 10:12:00,3128.92,3131.61,3127.3,3127.41,30.1982,1738145699999,94484.58718800,96,12.76080000,39928.09113400,0
2025-01-29 10:15:00,3128.06,3130.0,3125.2,3130.0,18.0186,1738145879999,56356.82759100,72,8.90140000,27842.81523500,0
2025-01-29 10:18:00,3130.59,3134.27,3130.31,3134.1,91.0129,1738146059999,285123.58123300,183,70.68800000,221428.81580100,0
2025-01-29 10:21:00,3134.28,3138.19,3134.28,3136.3,76.0067,1738146239999,238408.28837300,207,37.89540000,118869.12161700,0
2025-01-29 10:24:00,3136.3,3138.09,3134.96,3136.4,32.4515,1738146419999,101789.96014900,69,13.06850000,40990.61348800,0
2025-01-29 10:27:00,3136.27,3136.39,3134.0,3134.8,12.4879,1738146599999,39153.59148700,45,4.65550000,14594.75600700,0
2025-01-29 10:30:00,3134.89,3138.87,3134.11,3138.6,21.4773,1738146779999,67353.69180400,67,8.19890000,25716.42613600,0
2025-01-29 10:33:00,3138.2,3141.28,3136.9,3140.98,33.8834,1738146959999,106359.19454400,125,24.32550000,76352.02484500,0
2025-01-29 10:36:00,3141.09,3141.84,3138.77,3138.77,15.1988,1738147139999,47734.99161500,69,9.77740000,30706.27496300,0
2025-01-29 10:39:00,3138.81,3140.99,3137.1,3137.1,16.0614,1738147319999,50419.79151300,54,7.10060000,22292.98203400,0
2025-01-29 10:42:00,3138.06,3139.19,3134.51,3134.8,19.2727,1738147499999,60462.61166000,65,8.55980000,26850.45436700,0
2025-01-29 10:45:00,3134.51,3135.69,3132.41,3135.69,35.5482,1738147679999,111426.38842300,93,21.85340000,68497.70240200,0
2025-01-29 10:48:00,3134.91,3136.2,3133.0,3135.89,29.8578,1738147859999,93575.94662500,50,5.94280000,18627.46397200,0
2025-01-29 10:51:00,3135.6,3135.6,3132.51,3132.81,14.534,1738148039999,45537.93679800,34,7.68870000,24088.78192600,0
2025-01-29 10:54:00,3132.75,3134.2,3131.63,3134.2,10.6878,1738148219999,33477.09380900,39,9.76430000,30583.77310500,0
2025-01-29 10:57:00,3134.11,3136.65,3134.11,3136.23,10.9435,1738148399999,34315.30507200,36,5.69830000,17866.61853500,0
2025-01-29 11:00:00,3136.86,3139.59,3133.3,3134.03,75.8898,1738148579999,238023.28678700,187,50.23960000,157576.66944300,0
2025-01-29 11:03:00,3134.02,3135.87,3132.11,3134.43,37.7185,1738148759999,118219.71338000,82,16.93160000,53072.26460100,0
2025-01-29 11:06:00,3134.0,3136.9,3133.01,3136.9,14.6635,1738148939999,45973.93104800,67,6.45100000,20226.03526100,0
2025-01-29 11:09:00,3137.19,3138.49,3136.41,3137.2,20.5912,1738149119999,64608.47220000,69,17.84880000,56002.88997600,0
2025-01-29 11:12:00,3136.88,3138.89,3136.88,3137.41,24.7043,1738149299999,77530.10043600,65,4.39000000,13774.77883900,0
2025-01-29 11:15:00,3137.4,3140.61,3137.09,3139.8,18.6388,1738149479999,58495.77865600,67,10.61100000,33295.52619800,0
2025-01-29 11:18:00,3139.61,3139.61,3135.39,3135.61,18.4933,1738149659999,58008.44929100,58,12.82180000,40214.29619500,0
2025-01-29 11:21:00,3134.42,3136.58,3134.2,3136.58,13.6062,1738149839999,42657.86445400,36,10.91380000,34216.70879500,0
2025-01-29 11:24:00,3136.3,3139.09,3135.91,3137.3,12.8445,1738150019999,40302.64687700,48,7.21810000,22646.88088500,0
2025-01-29 11:27:00,3137.76,3138.47,3136.41,3136.47,16.7638,1738150199999,52590.54563700,56,12.85040000,40314.39334700,0
2025-01-29 11:30:00,3136.26,3139.57,3135.45,3139.31,13.045,1738150379999,40917.33564700,49,11.92780000,37411.00785200,0
2025-01-29 11:33:00,3139.41,3140.11,3135.11,3136.31,22.3669,1738150559999,70175.06675800,63,19.34440000,60689.42474300,0
2025-01-29 11:36:00,3136.45,3140.79,3135.1,3139.3,57.6504,1738150739999,180969.85857600,126,49.02600000,153895.10671200,0
2025-01-29 11:39:00,3138.61,3139.98,3136.91,3139.24,51.3301,1738150919999,161091.96406000,105,19.90990000,62482.13207500,0
2025-01-29 11:42:00,3139.22,3142.79,3139.22,3140.3,55.5562,1738151099999,174506.88420000,145,36.73150000,115373.60161400,0
2025-01-29 11:45:00,3140.3,3141.63,3137.9,3138.6,20.4419,1738151279999,64186.45273800,76,10.07220000,31625.94677300,0
2025-01-29 11:48:00,3138.46,3138.61,3135.6,3136.4,74.2797,1738151459999,233053.23386400,152,11.26280000,35334.15658200,0
2025-01-29 11:51:00,3136.59,3137.4,3134.11,3134.47,9.1057,1738151639999,28551.26404900,36,6.67370000,20926.94479100,0
2025-01-29 11:54:00,3134.03,3134.09,3130.71,3131.0,41.3649,1738151819999,129609.23223800,118,11.33570000,35513.14703300,0
2025-01-29 11:57:00,3130.76,3133.9,3130.76,3133.9,7.7673,1738151999999,24328.70374400,29,5.86520000,18371.07782100,0
2025-01-29 12:00:00,3133.69,3134.0,3130.67,3131.15,30.3747,1738152179999,95155.95523100,74,15.98710000,50084.44896400,0
2025-01-29 12:03:00,3131.79,3133.8,3130.31,3133.38,95.3242,1738152359999,298587.95018100,189,25.07310000,78516.64079800,0
2025-01-29 12:06:00,3133.21,3135.81,3132.2,3135.81,29.6958,1738152539999,93057.90863100,88,18.59010000,58253.25574600,0
2025-01-29 12:09:00,3135.71,3137.4,3134.21,3137.4,9.7566,1738152719999,30599.25084900,43,3.70030000,11605.84296400,0
2025-01-29 12:12:00,3137.15,3137.5,3136.17,3136.71,10.0795,1738152899999,31620.76064900,33,2.88220000,9041.53456100,0
2025-01-29 12:15:00,3136.67,3138.74,3134.7,3137.41,10.5717,1738153079999,33156.92377000,46,8.28080000,25970.73160300,0
2025-01-29 12:18:00,3137.4,3137.4,3135.21,3136.4,9.434,1738153259999,29584.88590300,42,2.43850000,7646.48559600,0
2025-01-29 12:21:00,3136.37,3138.64,3132.0,3132.0,35.8561,1738153439999,112439.85425500,85,12.73390000,39936.94360600,0
2025-01-29 12:24:00,3131.81,3131.81,3123.0,3123.0,140.5055,1738153619999,439315.93428800,347,59.59010000,186276.18660200,0
2025-01-29 12:27:00,3123.2,3125.09,3122.36,3123.71,69.9544,1738153799999,218516.67873600,153,24.53400000,76637.10676000,0
2025-01-29 12:30:00,3124.0,3126.48,3124.0,3125.66,36.1405,1738153979999,112934.83670000,113,20.66690000,64577.79974300,0
2025-01-29 12:33:00,3125.67,3126.6,3121.34,3121.84,17.6117,1738154159999,55032.46473800,84,4.66640000,14579.44252000,0
2025-01-29 12:36:00,3122.4,3122.4,3116.47,3120.62,83.8507,1738154339999,261533.27696200,241,54.85970000,171104.96958600,0
2025-01-29 12:39:00,3119.6,3121.58,3117.01,3118.85,41.1349,1738154519999,128328.89566700,215,8.24160000,25705.29561200,0
2025-01-29 12:42:00,3118.06,3118.06,3111.43,3116.99,129.3332,1738154699999,402818.79707900,420,33.93470000,105680.75198900,0
2025-01-29 12:45:00,3116.56,3118.85,3114.21,3116.81,50.617,1738154879999,157792.57670400,151,22.17200000,69101.34852300,0
