timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-10-12 17:55:00,113963.0,113999.99,113840.65,113899.97,17.5635,1760291999999,2000809.50386300,3349,9.63658000,1097699.14586950,0
2025-10-12 18:00:00,113899.97,114153.15,113868.44,114144.46,59.19604,1760292299999,6745733.34994110,3866,19.71920000,2247465.74725080,0
2025-10-12 18:05:00,114144.47,114263.5,114061.28,114235.08,27.08567,1760292599999,3091600.92434950,2992,21.04554000,2402263.46683110,0
2025-10-12 18:10:00,114232.32,114333.27,114029.07,114127.87,18.85589,1760292899999,2153067.95208420,2527,9.14842000,1044644.92641530,0
2025-10-12 18:15:00,114127.87,114274.4,114102.46,114162.16,10.93829,1760293199999,1249012.21095090,2139,7.17023000,818708.76274850,0
2025-10-12 18:20:00,114162.16,114169.99,113948.52,114102.57,14.99249,1760293499999,1710013.66288050,2279,6.52781000,744678.08955060,0
2025-10-12 18:25:00,114112.99,114113.0,113932.8,113981.47,11.95412,1760293799999,1362641.87463360,2072,4.80982000,548273.84273310,0
2025-10-12 18:30:00,113981.47,114100.0,113941.81,114007.98,10.1674,1760294099999,1159453.76744210,2362,5.50183000,627402.36262360,0
2025-10-12 18:35:00,114007.99,114038.79,113647.31,113828.99,45.57332,1760294399999,5187769.16236160,4406,10.77707000,1226350.25097780,0
2025-10-12 18:40:00,113828.99,113890.56,113701.37,113708.99,13.25889,1760294699999,1508760.05106680,2689,7.35464000,836905.06364320,0
2025-10-12 18:45:00,113708.99,113780.26,113643.98,113760.02,13.07635,1760294999999,1486765.63833830,2694,5.57685000,634094.54301000,0
2025-10-12 18:50:00,113760.02,113852.16,113659.02,113830.02,23.56548,1760295299999,2680617.77092470,3372,11.89828000,1353314.41497510,0
2025-10-12 18:55:00,113830.01,113993.54,113822.8,113962.79,9.442,1760295599999,1075780.07540170,2226,6.07899000,692573.07336620,0
2025-10-12 19:00:00,113962.02,114020.11,113903.37,113967.02,13.51609,1760295899999,1540428.16305340,2011,6.27297000,714951.77649840,0
2025-10-12 19:05:00,113967.02,114190.19,113966.98,114179.89,18.4883,1760296199999,2109455.56252990,2049,14.89901000,1699862.24696990,0
2025-10-12 19:10:00,114179.9,114450.0,114103.14,114436.0,31.8761,1760296499999,3643615.55684090,3875,20.31209000,2321742.12054560,0
2025-10-12 19:15:00,114436.0,114476.26,114280.39,114308.6,19.77776,1760296799999,2262073.25898520,3539,9.88430000,1130400.96033100,0
2025-10-12 19:20:00,114308.59,114379.01,114280.15,114331.02,11.58256,1760297099999,1324348.08125750,2059,7.70632000,881136.31960040,0
2025-10-12 19:25:00,114330.77,114391.18,114284.49,114378.25,14.22331,1760297399999,1626130.14188510,1893,6.93355000,792662.66929250,0
2025-10-12 19:30:00,114378.24,114438.97,114309.78,114411.28,21.57017,1760297699999,2467400.54505090,1901,7.62080000,871739.73596070,0
2025-10-12 19:35:00,114411.28,114482.08,114255.3,114255.3,14.02203,1760297999999,1603703.65035220,2411,6.49453000,742819.99289660,0
2025-10-12 19:40:00,114255.3,114316.29,114175.76,114271.02,11.79539,1760298299999,1347652.53687240,2162,4.56964000,522133.11446170,0
2025-10-12 19:45:00,114271.01,114392.0,114209.02,114310.0,12.73876,1760298599999,1456081.16649620,2297,4.34531000,496645.75729720,0
2025-10-12 19:50:00,114310.01,114389.76,114286.09,114387.04,10.23841,1760298899999,1170702.72448280,1642,5.61779000,642368.64906120,0
2025-10-12 19:55:00,114387.04,114444.3,114358.43,114422.58,20.71121,1760299199999,2369504.55372610,2711,12.54176000,1434850.24040670,0
2025-10-12 20:00:00,114422.58,114899.0,114422.58,114726.98,42.29737,1760299499999,4850289.63381670,6066,29.84605000,3421752.80258500,0
2025-10-12 20:05:00,114727.68,114783.01,114573.34,114617.98,8.80242,1760299799999,1009365.60067990,2232,4.97666000,570668.65296580,0
2025-10-12 20:10:00,114617.98,114720.38,114543.81,114700.84,12.11037,1760300099999,1388121.38460720,2026,6.97384000,799397.96291200,0
2025-10-12 20:15:00,114700.84,114854.38,114645.07,114796.81,9.74777,1760300399999,1118319.04255830,1991,5.81560000,667233.88371910,0
2025-10-12 20:20:00,114796.82,114973.65,114796.81,114919.68,15.63673,1760300699999,1796913.24154590,2684,9.70338000,1115041.10892970,0
2025-10-12 20:25:00,114926.99,115450.0,114906.88,115322.88,56.27918,1760300999999,6482219.72934930,7613,37.44563000,4312206.66749980,0
2025-10-12 20:30:00,115322.88,115545.48,115149.23,115370.88,43.29523,1760301299999,4995201.09880020,4574,24.19540000,2791590.36399600,0
2025-10-12 20:35:00,115370.88,115399.99,115036.44,115130.0,19.91519,1760301599999,2293897.10718510,3026,8.27545000,953296.32461750,0
2025-10-12 20:40:00,115129.99,115292.94,115081.76,115200.0,23.38967,1760301899999,2693607.86527710,2232,14.72320000,1695489.74598420,0
2025-10-12 20:45:00,115200.0,115223.04,115100.86,115149.99,16.18294,1760302199999,1863597.78753920,2032,7.12048000,819953.93618380,0
2025-10-12 20:50:00,115149.99,115397.06,115085.09,115123.89,34.41394,1760302499999,3965739.52374490,3430,19.21532000,2214528.37267800,0
2025-10-12 20:55:00,115126.0,115170.63,115003.64,115023.36,21.45607,1760302799999,2469190.11703660,2478,8.45360000,972817.64599400,0
2025-10-12 21:00:00,115023.36,115200.9,114880.01,115171.0,21.59288,1760303099999,2483861.22962200,3050,11.55510000,1329568.04887710,0
2025-10-12 21:05:00,115171.0,115171.0,114782.66,114962.99,24.57457,1760303399999,2824881.33558220,3854,8.27297000,950754.35830970,0
2025-10-12 21:10:00,114962.99,115700.58,114962.99,115478.99,64.62722,1760303699999,7458580.98152110,7252,38.39008000,4429790.94228690,0
2025-10-12 21:15:00,115478.99,115505.99,115269.91,115349.98,52.58975,1760303999999,6066567.80754950,3017,30.58592000,3528516.80149310,0
2025-10-12 21:20:00,115349.99,115397.16,115118.12,115118.13,17.25982,1760304299999,1989126.60297740,2785,6.38674000,736043.39590500,0
2025-10-12 21:25:00,115118.13,115178.98,114803.15,115067.0,26.90419,1760304599999,3093579.14830360,4311,10.60814000,1219552.01589670,0
2025-10-12 21:30:00,115066.99,115077.63,114368.79,114604.0,34.88336,1760304899999,3999676.57555280,5892,8.70936000,998491.37757370,0
2025-10-12 21:35:00,114600.99,114894.76,114465.69,114712.22,22.90505,1760305199999,2627442.41253280,2881,12.73725000,1461362.51742770,0
2025-10-12 21:40:00,114712.22,114800.63,114650.01,114734.13,8.03223,1760305499999,921426.69649630,1411,2.91922000,334874.96352710,0
2025-10-12 21:45:00,114734.13,114857.04,114724.08,114787.47,7.75834,1760305799999,890569.47698830,1228,3.38379000,388361.16392790,0
2025-10-12 21:50:00,114787.47,114829.73,114610.0,114766.32,8.08145,1760306099999,927254.15294570,1467,2.72111000,312177.35378310,0
2025-10-12 21:55:00,114766.31,115056.55,114766.31,114974.23,19.89926,1760306399999,2287745.49455320,3197,8.75106000,1005899.16539260,0
2025-10-12 22:00:00,114981.59,115845.39,114977.44,115327.0,66.87123,1760306699999,7725044.74723770,13365,39.15320000,4522712.01315460,0
2025-10-12 22:05:00,115327.0,115627.17,115173.34,115265.0,34.94104,1760306999999,4030898.40957860,5800,17.00562000,1961417.64488310,0
2025-10-12 22:10:00,115265.0,115520.0,115157.89,115482.98,28.99493,1760307299999,3342940.32555060,4289,18.18918000,2097243.55556590,0
2025-10-12 22:15:00,115483.99,115708.99,115424.66,115440.0,27.15389,1760307599999,3138005.32593440,4743,14.27922000,1650007.91173400,0
2025-10-12 22:20:00,115438.01,115732.0,115412.86,115424.68,27.17894,1760307899999,3141052.61370700,4670,16.19439000,1871707.96219040,0
2025-10-12 22:25:00,115424.68,115523.57,115277.71,115348.99,24.11069,1760308199999,2782359.71647530,3610,13.87730000,1601367.62971620,0
2025-10-12 22:30:00,115349.0,115507.47,115260.59,115290.05,21.96454,1760308499999,2534359.20967530,3104,12.01445000,1386375.30117790,0
2025-10-12 22:35:00,115284.79,115492.94,115220.0,115484.22,17.21245,1760308799999,1985605.00665780,2495,11.75081000,1355536.62771080,0
2025-10-12 22:40:00,115484.23,115533.99,115370.01,115496.0,9.323,1760309099999,1076368.06039250,1674,5.20574000,600997.49489800,0
2025-10-12 22:45:00,115495.99,115641.0,115382.36,115523.99,23.97392,1760309399999,2769788.05437190,2849,12.20204000,1409685.92628800,0
2025-10-12 22:50:00,115524.0,115642.99,115437.98,115468.01,11.67461,1760309699999,1348728.89653400,2327,5.60761000,647813.45916560,0
2025-10-12 22:55:00,115468.02,115523.93,115302.0,115335.0,7.27912,1760309999999,840047.71836280,1840,2.79935000,323023.46152270,0
2025-10-12 23:00:00,115334.99,115373.34,114944.39,115077.12,30.17062,1760310299999,3471975.46387640,4132,10.61000000,1221064.28227140,0
2025-10-12 23:05:00,115077.11,115109.82,114898.19,115109.82,26.81548,1760310599999,3084156.03440910,2296,9.53526000,1096825.11508560,0
2025-10-12 23:10:00,115110.99,115125.99,114847.68,115002.22,10.68242,1760310899999,1228060.68184810,1631,6.76357000,777474.85235700,0
2025-10-12 23:15:00,115002.22,115039.0,114843.53,114850.0,13.72271,1760311199999,1577255.69424380,2119,5.70661000,655912.29148910,0
2025-10-12 23:20:00,114849.01,115347.0,114849.0,115346.99,13.616,1760311499999,1566933.80198310,2527,8.05681000,927569.48263040,0
2025-10-12 23:25:00,115347.0,115442.32,115257.63,115344.0,18.23334,1760311799999,2103129.16773550,2423,7.09167000,818052.33638190,0
2025-10-12 23:30:00,115344.0,115466.0,115329.55,115349.76,9.63139,1760312099999,1111512.23818100,1899,3.68463000,425191.60861640,0
2025-10-12 23:35:00,115349.76,115349.76,115063.6,115063.6,13.2199,1760312399999,1522743.19438100,2479,4.58896000,528616.15942920,0
2025-10-12 23:40:00,115063.6,115153.92,114958.16,115081.0,15.41486,1760312699999,1773917.61764600,2288,10.12913000,1165723.23789270,0
2025-10-12 23:45:00,115081.0,115263.63,115063.01,115172.0,13.98606,1760312999999,1610978.60183520,1851,8.68545000,1000404.80919890,0
2025-10-12 23:50:00,115173.0,115226.84,115014.42,115191.18,15.0186,1760313299999,1729130.22544990,1899,5.07480000,584199.91565930,0
2025-10-12 23:55:00,115190.99,115270.0,115061.0,115073.27,9.76512,1760313599999,1124650.58817300,1518,3.46012000,398393.08705130,0
2025-10-13 00:00:00,115073.27,115196.16,114888.96,115196.16,19.38757,1760313899999,2230338.16368740,2326,10.99879000,1265517.58922560,0
2025-10-13 00:05:00,115197.13,115246.54,115065.99,115140.01,15.00974,1760314199999,1728459.59795420,2168,7.05576000,812537.60549830,0
2025-10-13 00:10:00,115142.0,115364.87,115073.41,115335.99,18.63588,1760314499999,2147299.53931980,2351,13.19403000,1520551.47459300,0
2025-10-13 00:15:00,115335.99,115850.0,115322.94,115790.6,91.69991,1760314799999,10599890.41606140,6466,58.90388000,6811758.69589100,0
2025-10-13 00:20:00,115790.0,116029.97,115424.65,115476.48,181.06846,1760315099999,20943200.18142520,8933,130.84758000,15134219.20806300,0
2025-10-13 00:25:00,115476.48,115771.54,115327.18,115327.18,90.28672,1760315399999,10432168.37570050,3806,72.33365000,8358492.37477810,0
2025-10-13 00:30:00,115327.19,115351.25,115153.06,115205.31,23.30564,1760315699999,2685792.63308630,3581,12.81371000,1476742.48363360,0
2025-10-13 00:35:00,115205.31,115322.99,115080.55,115112.0,16.72114,1760315999999,1926223.62246150,2501,6.89977000,794838.96363290,0
2025-10-13 00:40:00,115112.0,115291.99,115066.66,115248.01,16.39772,1760316299999,1888741.72090880,1705,5.63489000,648919.96777820,0
2025-10-13 00:45:00,115244.0,115340.0,115089.19,115233.01,15.78369,1760316599999,1818304.00778530,2343,6.84853000,788876.63311330,0
2025-10-13 00:50:00,115233.02,115588.47,115233.02,115427.68,14.63422,1760316899999,1689477.66164620,2834,8.48789000,979857.45839550,0
2025-10-13 00:55:00,115427.81,115552.78,115308.41,115399.69,8.86549,1760317199999,1023248.50962730,1893,3.55648000,410477.98649480,0
2025-10-13 01:00:00,115393.93,115469.33,115235.06,115290.73,13.90469,1760317499999,1603837.05996800,2741,5.79722000,668658.86915810,0
2025-10-13 01:05:00,115286.05,115502.71,115269.92,115302.19,14.67121,1760317799999,1692851.96418800,2881,8.96736000,1034676.20223890,0
2025-10-13 01:10:00,115309.6,115453.24,115202.9,115287.8,14.85034,1760318099999,1712382.68234120,2331,6.36819000,734149.83426140,0
2025-10-13 01:15:00,115289.85,115502.71,115195.8,115497.87,10.75791,1760318399999,1240378.39988090,1764,5.30515000,611769.01304990,0
2025-10-13 01:20:00,115497.87,115774.13,115494.31,115655.67,15.49915,1760318699999,1791912.42425070,2345,9.07250000,1048847.66148500,0
2025-10-13 01:25:00,115658.25,115759.12,115544.62,115718.39,11.88486,1760318999999,1374712.10496730,2015,6.05670000,700470.76433500,0
2025-10-13 01:30:00,115718.38,115863.22,115695.37,115837.44,13.40609,1760319299999,1552226.35597100,2113,7.84962000,908904.66023030,0
2025-10-13 01:35:00,115850.24,115866.21,115617.61,115681.23,9.67829,1760319599999,1120359.32834480,1263,2.80331000,324390.35205360,0
2025-10-13 01:40:00,115678.69,115794.62,115678.69,115785.96,4.84605,1760319899999,560874.10940700,1003,2.13535000,247125.68745750,0
2025-10-13 01:45:00,115785.96,115846.93,115719.66,115772.15,5.3588,1760320199999,620496.50752700,789,3.02856000,350705.29206010,0
2025-10-13 01:50:00,115772.15,115795.44,115660.81,115717.51,5.58273,1760320499999,645945.44471060,971,1.73605000,200874.76896870,0
2025-10-13 01:55:00,115717.51,115855.22,115705.98,115820.87,10.14551,1760320799999,1174659.81831600,1572,5.85904000,678382.93080570,0
2025-10-13 02:00:00,115820.87,116080.0,115373.33,115471.46,31.84152,1760321099999,3684047.49550710,7076,13.04639000,1509239.64444650,0
2025-10-13 02:05:00,115470.79,115624.6,115408.94,115452.91,17.43875,1760321399999,2014313.10776880,1729,9.09311000,1050272.94099420,0
2025-10-13 02:10:00,115452.92,115524.86,115432.84,115445.94,7.95941,1760321699999,919146.35110800,1147,3.08106000,355764.05620400,0
2025-10-13 02:15:00,115445.94,115484.13,115190.95,115190.96,12.07385,1760321999999,1392589.07496540,2356,2.57803000,297364.48211940,0
2025-10-13 02:20:00,115190.95,115424.64,115115.04,115368.66,16.33169,1760322299999,1882236.06630300,2506,8.04146000,926775.32055640,0
2025-10-13 02:25:00,115368.67,115384.84,115270.53,115322.88,7.76621,1760322599999,895586.30828220,1466,3.13600000,361624.00120100,0
2025-10-13 02:30:00,115322.88,115498.68,115316.31,115458.79,7.54736,1760322899999,871182.74744870,1444,2.94899000,340337.34873220,0
2025-10-13 02:35:00,115458.78,115540.0,115288.11,115388.22,10.02793,1760323199999,1157411.48113010,1790,4.33244000,500058.49158070,0
2025-10-13 02:40:00,115388.23,115537.92,115376.83,115434.59,7.5757,1760323499999,874835.08817710,1432,4.01668000,463839.15327390,0
2025-10-13 02:45:00,115434.59,115600.13,115411.49,115583.38,10.15717,1760323799999,1173394.12606700,1830,5.22920000,604010.78854850,0
2025-10-13 02:50:00,115583.37,115594.41,115470.83,115522.56,6.69116,1760324099999,773081.62488730,1563,3.82593000,441989.88167390,0
2025-10-13 02:55:00,115522.57,115534.27,115391.75,115438.36,3.75601,1760324399999,433627.75389150,1060,1.43432000,165589.99290670,0
2025-10-13 03:00:00,115441.92,115619.43,115378.53,115582.47,8.19471,1760324699999,946300.38947120,1627,3.30351000,381516.13022640,0
2025-10-13 03:05:00,115582.47,115647.1,115500.17,115619.8,7.09634,1760324999999,820255.43200960,1805,4.19299000,484654.40788350,0
2025-10-13 03:10:00,115619.8,115735.05,115530.24,115581.6,7.4105,1760325299999,856928.15777000,1967,4.16291000,481370.66852990,0
2025-10-13 03:15:00,115581.6,115581.61,115323.92,115323.92,8.0324,1760325599999,927283.03668240,1598,3.72261000,429897.57455540,0
2025-10-13 03:20:00,115323.91,115475.27,115294.23,115304.95,9.60807,1760325899999,1108814.63893000,1732,3.62034000,417799.39522330,0
2025-10-13 03:25:00,115307.51,115338.24,115222.49,115266.8,14.80694,1760326199999,1707177.64805940,1691,2.96303000,341598.37968230,0
2025-10-13 03:30:00,115266.81,115324.87,114934.58,115018.23,27.33835,1760326499999,3146410.13610200,3858,5.53573000,637092.52128510,0
2025-10-13 03:35:00,115018.23,115179.65,114995.41,114995.42,14.13816,1760326799999,1626818.58964460,1836,4.34637000,500195.92516550,0
2025-10-13 03:40:00,114995.42,115057.71,114888.02,114972.86,10.89486,1760327099999,1252604.95890390,2186,4.24196000,487621.21040020,0
2025-10-13 03:45:00,114963.48,115006.78,114819.44,114837.16,10.01218,1760327399999,1150435.22087550,2064,2.69354000,309494.26503940,0
2025-10-13 03:50:00,114837.15,114898.32,114730.08,114834.75,14.11201,1760327699999,1620389.84297020,2514,6.78828000,779491.80369890,0
2025-10-13 03:55:00,114834.76,115000.0,114817.06,114933.61,6.94289,1760327999999,797816.71251200,1222,3.59599000,413192.54318010,0
2025-10-13 04:00:00,114931.86,115115.9,114903.36,115100.77,13.26498,1760328299999,1525948.17972150,1995,8.37240000,963054.09240960,0
2025-10-13 04:05:00,115100.77,115118.76,114954.29,114979.88,6.41328,1760328599999,737738.33764670,1178,2.25644000,259559.14250330,0
2025-10-13 04:10:00,114979.88,115080.24,114769.15,114839.04,8.09039,1760328899999,929427.54875600,1265,3.47898000,399518.05447700,0
2025-10-13 04:15:00,114842.88,114971.28,114842.88,114883.73,6.106,1760329199999,701685.07167710,1021,3.21453000,369379.74998170,0
2025-10-13 04:20:00,114887.92,114900.92,114727.28,114806.04,11.24865,1760329499999,1291005.03007550,1510,4.20113000,482135.84444500,0
2025-10-13 04:25:00,114806.05,114913.36,114751.29,114760.03,17.32906,1760329799999,1990210.43198530,1658,2.70430000,310558.92931620,0
2025-10-13 04:30:00,114760.03,115104.87,114760.03,114870.95,34.14407,1760330099999,3925228.24823310,3730,16.99139000,1953229.96737640,0
2025-10-13 04:35:00,114870.95,114942.87,114658.12,114920.78,39.80824,1760330399999,4570655.08384720,4983,14.35553000,1648240.58585370,0
2025-10-13 04:40:00,114920.78,115022.04,114705.42,114705.43,21.48972,1760330699999,2467980.19988910,3261,8.40448000,965433.15003240,0
2025-10-13 04:45:00,114712.75,114766.07,114540.03,114615.62,54.53198,1760330999999,6251776.15006430,4431,18.86157000,2162389.77163700,0
2025-10-13 04:50:00,114615.62,114700.25,114460.0,114605.81,90.50068,1760331299999,10370580.66884790,8252,30.59524000,3505947.16157750,0
2025-10-13 04:55:00,114605.81,114808.38,114573.52,114781.68,17.96056,1760331599999,2059703.79536060,3193,12.28815000,1409219.80726140,0
2025-10-13 05:00:00,114781.68,114800.64,114587.8,114656.71,15.34412,1760331899999,1759413.18316290,2527,8.44366000,968095.02938230,0
2025-10-13 05:05:00,114645.24,114816.0,114616.82,114792.15,7.11989,1760332199999,817008.21497890,1624,3.91838000,449618.17198890,0
2025-10-13 05:10:00,114789.13,114862.07,114688.0,114818.27,5.14443,1760332499999,590322.81372800,1181,3.02074000,346645.04997760,0
2025-10-13 05:15:00,114818.27,114917.3,114638.11,114697.2,10.99196,1760332799999,1261506.85031740,2239,3.42154000,392626.88755480,0
2025-10-13 05:20:00,114697.19,114800.45,114665.57,114714.59,7.27219,1760333099999,834267.79776220,1223,4.25053000,487589.95824470,0
2025-10-13 05:25:00,114714.59,114814.17,114691.87,114797.5,4.73929,1760333399999,543874.97922690,680,2.07504000,238175.64479860,0
