timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-10-20 09:35:00+00:00,7.24e-06,7.24e-06,7.23e-06,7.23e-06,3796720459.0,2025-10-20 11:39:59.999000+02:00,27480.60096766,73,2720860677.00,19699.03130148,0,2025-10-20 11:35:00+02:00
2025-10-20 09:40:00+00:00,7.24e-06,7.27e-06,7.24e-06,7.26e-06,8681513066.0,2025-10-20 11:44:59.999000+02:00,63022.42740457,404,3987537692.00,28975.79740158,0,2025-10-20 11:40:00+02:00
2025-10-20 09:45:00+00:00,7.27e-06,7.27e-06,7.23e-06,7.25e-06,7548368255.0,2025-10-20 11:49:59.999000+02:00,54719.21423227,334,2492364086.00,18068.95629540,0,2025-10-20 11:45:00+02:00
2025-10-20 09:50:00+00:00,7.26e-06,7.26e-06,7.25e-06,7.25e-06,13132792889.0,2025-10-20 11:54:59.999000+02:00,95306.86454143,146,12133652638.00,88060.60185203,0,2025-10-20 11:50:00+02:00
2025-10-20 09:55:00+00:00,7.25e-06,7.27e-06,7.24e-06,7.24e-06,3456842944.0,2025-10-20 11:59:59.999000+02:00,25061.36686419,94,419634943.00,3043.51682000,0,2025-10-20 11:55:00+02:00
2025-10-20 10:00:00+00:00,7.25e-06,7.26e-06,7.23e-06,7.23e-06,4847605541.0,2025-10-20 12:04:59.999000+02:00,35120.99677679,200,823310659.00,5976.25968579,0,2025-10-20 12:00:00+02:00
2025-10-20 10:05:00+00:00,7.24e-06,7.26e-06,7.23e-06,7.25e-06,12717236792.0,2025-10-20 12:09:59.999000+02:00,92060.51697912,290,4268498622.00,30926.56994559,0,2025-10-20 12:05:00+02:00
2025-10-20 10:10:00+00:00,7.25e-06,7.25e-06,7.23e-06,7.24e-06,5713798390.0,2025-10-20 12:14:59.999000+02:00,41376.88741134,182,3215821483.00,23291.22253906,0,2025-10-20 12:10:00+02:00
2025-10-20 10:15:00+00:00,7.25e-06,7.3e-06,7.25e-06,7.29e-06,18844471874.0,2025-10-20 12:19:59.999000+02:00,137169.42115614,778,12968163108.00,94374.26372723,0,2025-10-20 12:15:00+02:00
2025-10-20 10:20:00+00:00,7.29e-06,7.32e-06,7.28e-06,7.28e-06,18174655458.0,2025-10-20 12:24:59.999000+02:00,132665.40932290,746,12486405763.00,91120.35750812,0,2025-10-20 12:20:00+02:00
2025-10-20 10:25:00+00:00,7.28e-06,7.31e-06,7.27e-06,7.3e-06,7537360738.0,2025-10-20 12:29:59.999000+02:00,54964.56957500,253,3269226731.00,23856.35201114,0,2025-10-20 12:25:00+02:00
2025-10-20 10:30:00+00:00,7.3e-06,7.33e-06,7.28e-06,7.3e-06,20332721035.0,2025-10-20 12:34:59.999000+02:00,148523.98703370,758,10508597702.00,76765.70543654,0,2025-10-20 12:30:00+02:00
2025-10-20 10:35:00+00:00,7.29e-06,7.32e-06,7.28e-06,7.28e-06,9310676341.0,2025-10-20 12:39:59.999000+02:00,67949.70351063,385,5806509759.00,42408.30526435,0,2025-10-20 12:35:00+02:00
2025-10-20 10:40:00+00:00,7.28e-06,7.29e-06,7.25e-06,7.26e-06,11105613364.0,2025-10-20 12:44:59.999000+02:00,80675.21014968,423,4611026065.00,33489.98864256,0,2025-10-20 12:40:00+02:00
2025-10-20 10:45:00+00:00,7.26e-06,7.26e-06,7.22e-06,7.24e-06,13920843929.0,2025-10-20 12:49:59.999000+02:00,100767.29148936,634,6276738191.00,45439.47561693,0,2025-10-20 12:45:00+02:00
2025-10-20 10:50:00+00:00,7.24e-06,7.25e-06,7.22e-06,7.23e-06,7707910209.0,2025-10-20 12:54:59.999000+02:00,55735.53535253,324,3547595589.00,25650.70401235,0,2025-10-20 12:50:00+02:00
2025-10-20 10:55:00+00:00,7.24e-06,7.26e-06,7.24e-06,7.24e-06,5419015549.0,2025-10-20 12:59:59.999000+02:00,39261.00007285,208,2292152369.00,16603.01952389,0,2025-10-20 12:55:00+02:00
2025-10-20 11:00:00+00:00,7.25e-06,7.26e-06,7.22e-06,7.23e-06,17827050203.0,2025-10-20 13:04:59.999000+02:00,129187.53030850,323,11998944775.00,87014.39934350,0,2025-10-20 13:00:00+02:00
2025-10-20 11:05:00+00:00,7.23e-06,7.24e-06,7.21e-06,7.23e-06,2688559399.0,2025-10-20 13:09:59.999000+02:00,19419.32764363,170,667793035.00,4823.31555754,0,2025-10-20 13:05:00+02:00
2025-10-20 11:10:00+00:00,7.23e-06,7.23e-06,7.22e-06,7.22e-06,1971905476.0,2025-10-20 13:14:59.999000+02:00,14252.48925251,120,534183010.00,3862.06998582,0,2025-10-20 13:10:00+02:00
2025-10-20 11:15:00+00:00,7.21e-06,7.24e-06,7.2e-06,7.21e-06,20254877826.0,2025-10-20 13:19:59.999000+02:00,146010.99012128,484,7203312431.00,51981.08535925,0,2025-10-20 13:15:00+02:00
2025-10-20 11:20:00+00:00,7.22e-06,7.22e-06,7.19e-06,7.21e-06,5899788829.0,2025-10-20 13:24:59.999000+02:00,42486.35739436,277,1894118519.00,13638.43614004,0,2025-10-20 13:20:00+02:00
2025-10-20 11:25:00+00:00,7.22e-06,7.23e-06,7.21e-06,7.22e-06,5284217996.0,2025-10-20 13:29:59.999000+02:00,38151.18601410,141,4462028499.00,32216.64177146,0,2025-10-20 13:25:00+02:00
2025-10-20 11:30:00+00:00,7.21e-06,7.21e-06,7.18e-06,7.2e-06,3902950655.0,2025-10-20 13:34:59.999000+02:00,28099.45810063,247,2281547139.00,16429.40497433,0,2025-10-20 13:30:00+02:00
2025-10-20 11:35:00+00:00,7.2e-06,7.21e-06,7.2e-06,7.21e-06,6685255828.0,2025-10-20 13:39:59.999000+02:00,48173.59738244,303,3818046944.00,27522.77324906,0,2025-10-20 13:35:00+02:00
2025-10-20 11:40:00+00:00,7.21e-06,7.22e-06,7.21e-06,7.22e-06,1964725884.0,2025-10-20 13:44:59.999000+02:00,14167.63166438,78,1046307980.00,7545.83857654,0,2025-10-20 13:40:00+02:00
2025-10-20 11:45:00+00:00,7.21e-06,7.23e-06,7.21e-06,7.22e-06,3474355327.0,2025-10-20 13:49:59.999000+02:00,25080.43743683,160,2789561209.00,20140.07954269,0,2025-10-20 13:45:00+02:00
2025-10-20 11:50:00+00:00,7.22e-06,7.24e-06,7.21e-06,7.22e-06,4315204902.0,2025-10-20 13:54:59.999000+02:00,31175.44573871,206,1586742942.00,11468.37629478,0,2025-10-20 13:50:00+02:00
2025-10-20 11:55:00+00:00,7.22e-06,7.22e-06,7.21e-06,7.21e-06,3273184081.0,2025-10-20 13:59:59.999000+02:00,23618.75458087,49,1835219656.00,13250.28591632,0,2025-10-20 13:55:00+02:00
2025-10-20 12:00:00+00:00,7.22e-06,7.22e-06,7.19e-06,7.2e-06,2274710186.0,2025-10-20 14:04:59.999000+02:00,16381.08945871,146,712366817.00,5134.26909929,0,2025-10-20 14:00:00+02:00
2025-10-20 12:05:00+00:00,7.2e-06,7.2e-06,7.18e-06,7.19e-06,15785324165.0,2025-10-20 14:09:59.999000+02:00,113448.31021819,296,8792361509.00,63197.76128290,0,2025-10-20 14:05:00+02:00
2025-10-20 12:10:00+00:00,7.19e-06,7.2e-06,7.17e-06,7.17e-06,1855502280.0,2025-10-20 14:14:59.999000+02:00,13323.27593476,160,1255570506.00,9018.61769508,0,2025-10-20 14:10:00+02:00
2025-10-20 12:15:00+00:00,7.18e-06,7.19e-06,7.17e-06,7.19e-06,4106120035.0,2025-10-20 14:19:59.999000+02:00,29494.13419910,128,2146584000.00,15427.89042249,0,2025-10-20 14:15:00+02:00
2025-10-20 12:20:00+00:00,7.18e-06,7.2e-06,7.18e-06,7.19e-06,2080084547.0,2025-10-20 14:24:59.999000+02:00,14954.21480752,119,1059479092.00,7617.66306372,0,2025-10-20 14:20:00+02:00
2025-10-20 12:25:00+00:00,7.19e-06,7.2e-06,7.18e-06,7.19e-06,1353346252.0,2025-10-20 14:29:59.999000+02:00,9730.63063709,63,566045229.00,4070.01570981,0,2025-10-20 14:25:00+02:00
2025-10-20 12:30:00+00:00,7.19e-06,7.2e-06,7.19e-06,7.2e-06,2119416835.0,2025-10-20 14:34:59.999000+02:00,15251.43749215,145,1291330128.00,9295.31561844,0,2025-10-20 14:30:00+02:00
2025-10-20 12:35:00+00:00,7.2e-06,7.2e-06,7.18e-06,7.18e-06,3150126016.0,2025-10-20 14:39:59.999000+02:00,22677.73886065,102,1968076995.00,14168.40041833,0,2025-10-20 14:35:00+02:00
2025-10-20 12:40:00+00:00,7.19e-06,7.19e-06,7.17e-06,7.17e-06,12623066179.0,2025-10-20 14:44:59.999000+02:00,90677.15401257,147,8290177613.00,59578.27577185,0,2025-10-20 14:40:00+02:00
2025-10-20 12:45:00+00:00,7.17e-06,7.19e-06,7.17e-06,7.19e-06,2341941095.0,2025-10-20 14:49:59.999000+02:00,16817.35649442,130,1414722242.00,10161.53707489,0,2025-10-20 14:45:00+02:00
2025-10-20 12:50:00+00:00,7.19e-06,7.2e-06,7.17e-06,7.19e-06,3425669677.0,2025-10-20 14:54:59.999000+02:00,24611.13395117,117,739395294.00,5309.85339882,0,2025-10-20 14:50:00+02:00
2025-10-20 12:55:00+00:00,7.19e-06,7.2e-06,7.18e-06,7.2e-06,12016384184.0,2025-10-20 14:59:59.999000+02:00,86424.35912614,167,3671471140.00,26424.52313674,0,2025-10-20 14:55:00+02:00
2025-10-20 13:00:00+00:00,7.21e-06,7.22e-06,7.2e-06,7.21e-06,5847828819.0,2025-10-20 15:04:59.999000+02:00,42121.63606551,202,2159553907.00,15557.34675998,0,2025-10-20 15:00:00+02:00
2025-10-20 13:05:00+00:00,7.21e-06,7.21e-06,7.19e-06,7.21e-06,3821965316.0,2025-10-20 15:09:59.999000+02:00,27518.54703204,117,2991908452.00,21542.39937095,0,2025-10-20 15:05:00+02:00
2025-10-20 13:10:00+00:00,7.2e-06,7.2e-06,7.17e-06,7.17e-06,7723250983.0,2025-10-20 15:14:59.999000+02:00,55567.92906085,174,2765523278.00,19910.65509528,0,2025-10-20 15:10:00+02:00
2025-10-20 13:15:00+00:00,7.18e-06,7.2e-06,7.17e-06,7.2e-06,8410197989.0,2025-10-20 15:19:59.999000+02:00,60450.93952629,170,5933260864.00,42642.54239427,0,2025-10-20 15:15:00+02:00
2025-10-20 13:20:00+00:00,7.19e-06,7.2e-06,7.18e-06,7.19e-06,1635122403.0,2025-10-20 15:24:59.999000+02:00,11756.25609763,92,575626400.00,4138.75879988,0,2025-10-20 15:20:00+02:00
2025-10-20 13:25:00+00:00,7.19e-06,7.2e-06,7.18e-06,7.19e-06,2490502743.0,2025-10-20 15:29:59.999000+02:00,17899.41655599,67,1777177087.00,12771.06033590,0,2025-10-20 15:25:00+02:00
2025-10-20 13:30:00+00:00,7.2e-06,7.24e-06,7.19e-06,7.21e-06,8077848638.0,2025-10-20 15:34:59.999000+02:00,58325.52252202,581,4832675547.00,34895.06593921,0,2025-10-20 15:30:00+02:00
2025-10-20 13:35:00+00:00,7.22e-06,7.23e-06,7.21e-06,7.23e-06,5735221243.0,2025-10-20 15:39:59.999000+02:00,41405.64529564,274,2272136396.00,16407.36159671,0,2025-10-20 15:35:00+02:00
2025-10-20 13:40:00+00:00,7.23e-06,7.24e-06,7.21e-06,7.22e-06,6093748916.0,2025-10-20 15:44:59.999000+02:00,44029.51025022,187,2851938427.00,20607.02725698,0,2025-10-20 15:40:00+02:00
2025-10-20 13:45:00+00:00,7.22e-06,7.22e-06,7.2e-06,7.21e-06,1761776887.0,2025-10-20 15:49:59.999000+02:00,12706.08201199,157,917949794.00,6621.24392575,0,2025-10-20 15:45:00+02:00
2025-10-20 13:50:00+00:00,7.21e-06,7.21e-06,7.19e-06,7.21e-06,2922663599.0,2025-10-20 15:54:59.999000+02:00,21035.42178528,250,303519263.00,2186.57186944,0,2025-10-20 15:50:00+02:00
2025-10-20 13:55:00+00:00,7.21e-06,7.22e-06,7.18e-06,7.21e-06,6244993975.0,2025-10-20 15:59:59.999000+02:00,45003.35921501,209,3782814583.00,27267.21410179,0,2025-10-20 15:55:00+02:00
2025-10-20 14:00:00+00:00,7.21e-06,7.23e-06,7.19e-06,7.21e-06,7090563088.0,2025-10-20 16:04:59.999000+02:00,51121.01875555,252,3862353581.00,27871.01108295,0,2025-10-20 16:00:00+02:00
2025-10-20 14:05:00+00:00,7.21e-06,7.22e-06,7.19e-06,7.2e-06,6063956601.0,2025-10-20 16:09:59.999000+02:00,43672.72792545,223,2786201584.00,20066.70165795,0,2025-10-20 16:05:00+02:00
2025-10-20 14:10:00+00:00,7.2e-06,7.21e-06,7.19e-06,7.2e-06,4501022548.0,2025-10-20 16:14:59.999000+02:00,32408.26197616,93,702866445.00,5061.56314305,0,2025-10-20 16:10:00+02:00
2025-10-20 14:15:00+00:00,7.19e-06,7.19e-06,7.15e-06,7.16e-06,7881197503.0,2025-10-20 16:19:59.999000+02:00,56485.30350583,512,3482266323.00,24975.01491938,0,2025-10-20 16:15:00+02:00
2025-10-20 14:20:00+00:00,7.17e-06,7.2e-06,7.17e-06,7.19e-06,3642800531.0,2025-10-20 16:24:59.999000+02:00,26189.68641003,265,1693838861.00,12179.43038980,0,2025-10-20 16:20:00+02:00
2025-10-20 14:25:00+00:00,7.19e-06,7.24e-06,7.19e-06,7.23e-06,3719084086.0,2025-10-20 16:29:59.999000+02:00,26834.38656460,395,3139697141.00,22654.61674005,0,2025-10-20 16:25:00+02:00
2025-10-20 14:30:00+00:00,7.23e-06,7.23e-06,7.21e-06,7.22e-06,7187722251.0,2025-10-20 16:34:59.999000+02:00,51919.75099015,146,3854138647.00,27845.25037445,0,2025-10-20 16:30:00+02:00
2025-10-20 14:35:00+00:00,7.22e-06,7.22e-06,7.21e-06,7.22e-06,3759047240.0,2025-10-20 16:39:59.999000+02:00,27140.29096174,86,257686348.00,1860.49543256,0,2025-10-20 16:35:00+02:00
2025-10-20 14:40:00+00:00,7.21e-06,7.22e-06,7.2e-06,7.21e-06,3377298338.0,2025-10-20 16:44:59.999000+02:00,24347.17031955,134,435096689.00,3135.81473218,0,2025-10-20 16:40:00+02:00
2025-10-20 14:45:00+00:00,7.22e-06,7.25e-06,7.21e-06,7.24e-06,4266700687.0,2025-10-20 16:49:59.999000+02:00,30863.59287736,300,3064340382.00,22164.65820521,0,2025-10-20 16:45:00+02:00
2025-10-20 14:50:00+00:00,7.23e-06,7.24e-06,7.22e-06,7.23e-06,3679221577.0,2025-10-20 16:54:59.999000+02:00,26600.76427623,48,2954525414.00,21361.71747257,0,2025-10-20 16:50:00+02:00
2025-10-20 14:55:00+00:00,7.24e-06,7.25e-06,7.23e-06,7.24e-06,2875218180.0,2025-10-20 16:59:59.999000+02:00,20830.74862092,215,1524531742.00,11051.18173578,0,2025-10-20 16:55:00+02:00
2025-10-20 15:00:00+00:00,7.24e-06,7.24e-06,7.22e-06,7.23e-06,382608724.0,2025-10-20 17:04:59.999000+02:00,2765.98910051,81,180487044.00,1306.14106615,0,2025-10-20 17:00:00+02:00
2025-10-20 15:05:00+00:00,7.23e-06,7.27e-06,7.23e-06,7.26e-06,9335494523.0,2025-10-20 17:09:59.999000+02:00,67753.08394077,402,7417306980.00,53824.09057113,0,2025-10-20 17:05:00+02:00
2025-10-20 15:10:00+00:00,7.26e-06,7.27e-06,7.22e-06,7.22e-06,25224839492.0,2025-10-20 17:14:59.999000+02:00,182856.12562075,246,13746919084.00,99690.84232630,0,2025-10-20 17:10:00+02:00
2025-10-20 15:15:00+00:00,7.21e-06,7.24e-06,7.2e-06,7.23e-06,1379264302.0,2025-10-20 17:19:59.999000+02:00,9956.21015548,234,871001934.00,6287.84487758,0,2025-10-20 17:15:00+02:00
2025-10-20 15:20:00+00:00,7.23e-06,7.24e-06,7.21e-06,7.23e-06,1295968837.0,2025-10-20 17:24:59.999000+02:00,9354.76130990,94,759320770.00,5483.36434384,0,2025-10-20 17:20:00+02:00
2025-10-20 15:25:00+00:00,7.23e-06,7.24e-06,7.22e-06,7.23e-06,5289688379.0,2025-10-20 17:29:59.999000+02:00,38240.60213591,118,5114749385.00,36976.91291887,0,2025-10-20 17:25:00+02:00
2025-10-20 15:30:00+00:00,7.23e-06,7.23e-06,7.21e-06,7.23e-06,5405621294.0,2025-10-20 17:34:59.999000+02:00,39051.09508077,134,880549401.00,6361.03738014,0,2025-10-20 17:30:00+02:00
2025-10-20 15:35:00+00:00,7.22e-06,7.23e-06,7.21e-06,7.21e-06,6666453262.0,2025-10-20 17:39:59.999000+02:00,48123.34759520,185,1606655018.00,11599.47891997,0,2025-10-20 17:35:00+02:00
2025-10-20 15:40:00+00:00,7.22e-06,7.22e-06,7.2e-06,7.22e-06,1837448665.0,2025-10-20 17:44:59.999000+02:00,13250.43667360,57,1397906703.00,10081.69275129,0,2025-10-20 17:40:00+02:00
2025-10-20 15:45:00+00:00,7.21e-06,7.23e-06,7.21e-06,7.22e-06,1046503130.0,2025-10-20 17:49:59.999000+02:00,7555.47032697,82,893922210.00,6454.06634926,0,2025-10-20 17:45:00+02:00
2025-10-20 15:50:00+00:00,7.23e-06,7.24e-06,7.22e-06,7.22e-06,12165652990.0,2025-10-20 17:54:59.999000+02:00,87959.01006201,393,4342307705.00,31409.79360707,0,2025-10-20 17:50:00+02:00
2025-10-20 15:55:00+00:00,7.21e-06,7.21e-06,7.17e-06,7.17e-06,12905844765.0,2025-10-20 17:59:59.999000+02:00,92848.05959134,521,8484174676.00,61037.93516777,0,2025-10-20 17:55:00+02:00
2025-10-20 16:00:00+00:00,7.17e-06,7.17e-06,7.02e-06,7.09e-06,126019470672.0,2025-10-20 18:04:59.999000+02:00,891627.92006857,3112,62574134863.00,442414.05780699,0,2025-10-20 18:00:00+02:00
2025-10-20 16:05:00+00:00,7.09e-06,7.13e-06,7.09e-06,7.13e-06,6832752429.0,2025-10-20 18:09:59.999000+02:00,48613.00304829,477,4150516009.00,29531.09959778,0,2025-10-20 18:05:00+02:00
2025-10-20 16:10:00+00:00,7.13e-06,7.16e-06,7.13e-06,7.13e-06,10132685081.0,2025-10-20 18:14:59.999000+02:00,72377.85596764,584,5886227843.00,42049.52628744,0,2025-10-20 18:10:00+02:00
2025-10-20 16:15:00+00:00,7.14e-06,7.14e-06,7.12e-06,7.14e-06,5984103323.0,2025-10-20 18:19:59.999000+02:00,42653.19084924,310,3651164867.00,26030.41395420,0,2025-10-20 18:15:00+02:00
2025-10-20 16:20:00+00:00,7.14e-06,7.16e-06,7.13e-06,7.15e-06,9479502320.0,2025-10-20 18:24:59.999000+02:00,67691.85578293,211,4253448566.00,30377.76145299,0,2025-10-20 18:20:00+02:00
2025-10-20 16:25:00+00:00,7.15e-06,7.17e-06,7.12e-06,7.13e-06,13277509427.0,2025-10-20 18:29:59.999000+02:00,94791.84225480,298,4289610849.00,30671.88321329,0,2025-10-20 18:25:00+02:00
2025-10-20 16:30:00+00:00,7.12e-06,7.12e-06,7.08e-06,7.09e-06,9425978849.0,2025-10-20 18:34:59.999000+02:00,66875.66229778,610,4004104345.00,28420.36765049,0,2025-10-20 18:30:00+02:00
2025-10-20 16:35:00+00:00,7.09e-06,7.1e-06,7.06e-06,7.08e-06,10505721886.0,2025-10-20 18:39:59.999000+02:00,74403.17493443,387,4730919545.00,33502.58115001,0,2025-10-20 18:35:00+02:00
2025-10-20 16:40:00+00:00,7.07e-06,7.11e-06,7.07e-06,7.07e-06,18108485685.0,2025-10-20 18:44:59.999000+02:00,128306.65247174,385,9460738534.00,67047.69813284,0,2025-10-20 18:40:00+02:00
2025-10-20 16:45:00+00:00,7.07e-06,7.07e-06,7.04e-06,7.06e-06,11120980302.0,2025-10-20 18:49:59.999000+02:00,78480.27102777,478,3067009690.00,21653.85324667,0,2025-10-20 18:45:00+02:00
2025-10-20 16:50:00+00:00,7.07e-06,7.09e-06,7.06e-06,7.08e-06,8865035166.0,2025-10-20 18:54:59.999000+02:00,62710.59004110,230,4812686211.00,34050.96231283,0,2025-10-20 18:50:00+02:00
2025-10-20 16:55:00+00:00,7.08e-06,7.11e-06,7.08e-06,7.1e-06,10960354734.0,2025-10-20 18:59:59.999000+02:00,77692.61360793,246,6008081437.00,42611.64561463,0,2025-10-20 18:55:00+02:00
2025-10-20 17:00:00+00:00,7.1e-06,7.13e-06,7.1e-06,7.13e-06,7468498208.0,2025-10-20 19:04:59.999000+02:00,53170.46084286,363,5088445648.00,36224.33383923,0,2025-10-20 19:00:00+02:00
2025-10-20 17:05:00+00:00,7.13e-06,7.14e-06,7.09e-06,7.1e-06,8278738563.0,2025-10-20 19:09:59.999000+02:00,58923.19470290,240,3174288414.00,22596.46701371,0,2025-10-20 19:05:00+02:00
2025-10-20 17:10:00+00:00,7.09e-06,7.1e-06,7.07e-06,7.08e-06,3631112560.0,2025-10-20 19:14:59.999000+02:00,25715.47235370,173,1982945410.00,14044.48226750,0,2025-10-20 19:10:00+02:00
2025-10-20 17:15:00+00:00,7.08e-06,7.1e-06,7.08e-06,7.09e-06,3130734735.0,2025-10-20 19:19:59.999000+02:00,22189.39616765,79,1314919375.00,9316.66683721,0,2025-10-20 19:15:00+02:00
2025-10-20 17:20:00+00:00,7.1e-06,7.1e-06,7.07e-06,7.08e-06,3541006218.0,2025-10-20 19:24:59.999000+02:00,25097.28587481,80,156127149.00,1105.54563336,0,2025-10-20 19:20:00+02:00
2025-10-20 17:25:00+00:00,7.08e-06,7.08e-06,7.06e-06,7.08e-06,5609669469.0,2025-10-20 19:29:59.999000+02:00,39668.25395001,176,335899017.00,2375.03724455,0,2025-10-20 19:25:00+02:00
2025-10-20 17:30:00+00:00,7.07e-06,7.08e-06,7.06e-06,7.07e-06,5984420753.0,2025-10-20 19:34:59.999000+02:00,42311.75442584,115,2620628416.00,18529.97750619,0,2025-10-20 19:30:00+02:00
2025-10-20 17:35:00+00:00,7.06e-06,7.06e-06,7.04e-06,7.05e-06,5796563263.0,2025-10-20 19:39:59.999000+02:00,40865.91049956,340,2758266821.00,19448.95439656,0,2025-10-20 19:35:00+02:00
2025-10-20 17:40:00+00:00,7.04e-06,7.06e-06,7.04e-06,7.05e-06,1556345004.0,2025-10-20 19:44:59.999000+02:00,10974.10004235,71,1230834117.00,8682.07430302,0,2025-10-20 19:40:00+02:00
2025-10-20 17:45:00+00:00,7.05e-06,7.1e-06,7.05e-06,7.09e-06,14566742005.0,2025-10-20 19:49:59.999000+02:00,103091.08258466,462,9218437821.00,65282.88060107,0,2025-10-20 19:45:00+02:00
2025-10-20 17:50:00+00:00,7.09e-06,7.1e-06,7.07e-06,7.09e-06,8671446059.0,2025-10-20 19:54:59.999000+02:00,61412.27111819,202,4168038382.00,29524.01080946,0,2025-10-20 19:50:00+02:00
2025-10-20 17:55:00+00:00,7.08e-06,7.09e-06,7.08e-06,7.09e-06,2538912284.0,2025-10-20 19:59:59.999000+02:00,17976.61583311,62,757749664.00,5365.98448351,0,2025-10-20 19:55:00+02:00
2025-10-20 18:00:00+00:00,7.08e-06,7.1e-06,7.08e-06,7.1e-06,6593000539.0,2025-10-20 20:04:59.999000+02:00,46776.76294494,137,6121918241.00,43433.25735103,0,2025-10-20 20:00:00+02:00
2025-10-20 18:05:00+00:00,7.1e-06,7.11e-06,7.09e-06,7.11e-06,5817181953.0,2025-10-20 20:09:59.999000+02:00,41301.71386139,195,3838663885.00,27257.49337120,0,2025-10-20 20:05:00+02:00
2025-10-20 18:10:00+00:00,7.11e-06,7.11e-06,7.09e-06,7.1e-06,2990212805.0,2025-10-20 20:14:59.999000+02:00,21239.28700642,98,1734458362.00,12323.43377021,0,2025-10-20 20:10:00+02:00
2025-10-20 18:15:00+00:00,7.09e-06,7.09e-06,7.06e-06,7.07e-06,8253356112.0,2025-10-20 20:19:59.999000+02:00,58442.09088058,224,1687106710.00,11929.16416912,0,2025-10-20 20:15:00+02:00
2025-10-20 18:20:00+00:00,7.07e-06,7.09e-06,7.07e-06,7.09e-06,642848080.0,2025-10-20 20:24:59.999000+02:00,4551.34066708,62,519652824.00,3679.88118746,0,2025-10-20 20:20:00+02:00
2025-10-20 18:25:00+00:00,7.09e-06,7.1e-06,7.08e-06,7.09e-06,1663316414.0,2025-10-20 20:29:59.999000+02:00,11784.58161017,98,875682287.00,6203.57071095,0,2025-10-20 20:25:00+02:00
2025-10-20 18:30:00+00:00,7.1e-06,7.11e-06,7.08e-06,7.1e-06,983925499.0,2025-10-20 20:34:59.999000+02:00,6976.28373240,102,500746995.00,3550.84035124,0,2025-10-20 20:30:00+02:00
2025-10-20 18:35:00+00:00,7.11e-06,7.12e-06,7.1e-06,7.11e-06,974440375.0,2025-10-20 20:39:59.999000+02:00,6933.13279492,188,881784965.00,6274.37370006,0,2025-10-20 20:35:00+02:00
2025-10-20 18:40:00+00:00,7.1e-06,7.11e-06,7.09e-06,7.11e-06,3692783019.0,2025-10-20 20:44:59.999000+02:00,26191.34878043,76,280360052.00,1990.64507892,0,2025-10-20 20:40:00+02:00
2025-10-20 18:45:00+00:00,7.1e-06,7.12e-06,7.1e-06,7.12e-06,1381086062.0,2025-10-20 20:49:59.999000+02:00,9822.50719366,48,1314283460.00,9347.71436282,0,2025-10-20 20:45:00+02:00
2025-10-20 18:50:00+00:00,7.12e-06,7.13e-06,7.12e-06,7.12e-06,3816546116.0,2025-10-20 20:54:59.999000+02:00,27175.39410528,190,1009994782.00,7192.74860720,0,2025-10-20 20:50:00+02:00
2025-10-20 18:55:00+00:00,7.12e-06,7.15e-06,7.12e-06,7.14e-06,2396825893.0,2025-10-20 20:59:59.999000+02:00,17112.54788358,319,2116393519.00,15110.63503948,0,2025-10-20 20:55:00+02:00
2025-10-20 19:00:00+00:00,7.14e-06,7.15e-06,7.11e-06,7.14e-06,13881075043.0,2025-10-20 21:04:59.999000+02:00,98895.44737581,210,7628962058.00,54366.97795461,0,2025-10-20 21:00:00+02:00
2025-10-20 19:05:00+00:00,7.14e-06,7.14e-06,7.12e-06,7.12e-06,3334633606.0,2025-10-20 21:09:59.999000+02:00,23755.59120990,98,1446734049.00,10313.00082406,0,2025-10-20 21:05:00+02:00
2025-10-20 19:10:00+00:00,7.12e-06,7.12e-06,7.11e-06,7.12e-06,822287381.0,2025-10-20 21:14:59.999000+02:00,5854.00799338,29,698483095.00,4973.19963640,0,2025-10-20 21:10:00+02:00
2025-10-20 19:15:00+00:00,7.12e-06,7.12e-06,7.1e-06,7.11e-06,1168242881.0,2025-10-20 21:19:59.999000+02:00,8304.72119945,82,204959732.00,1458.99249222,0,2025-10-20 21:15:00+02:00
2025-10-20 19:20:00+00:00,7.11e-06,7.12e-06,7.09e-06,7.11e-06,2164298822.0,2025-10-20 21:24:59.999000+02:00,15379.98269057,167,608557890.00,4326.60321697,0,2025-10-20 21:20:00+02:00
2025-10-20 19:25:00+00:00,7.1e-06,7.13e-06,7.1e-06,7.13e-06,635845143.0,2025-10-20 21:29:59.999000+02:00,4519.68947143,78,379330743.00,2697.85466199,0,2025-10-20 21:25:00+02:00
2025-10-20 19:30:00+00:00,7.12e-06,7.13e-06,7.11e-06,7.12e-06,1711855386.0,2025-10-20 21:34:59.999000+02:00,12183.11558581,62,908066463.00,6465.44650382,0,2025-10-20 21:30:00+02:00
2025-10-20 19:35:00+00:00,7.12e-06,7.14e-06,7.11e-06,7.14e-06,2249455880.0,2025-10-20 21:39:59.999000+02:00,16044.85743683,110,1738912802.00,12414.68529069,0,2025-10-20 21:35:00+02:00
2025-10-20 19:40:00+00:00,7.14e-06,7.16e-06,7.14e-06,7.15e-06,6257440957.0,2025-10-20 21:44:59.999000+02:00,44740.34437565,269,3434879066.00,24559.71359442,0,2025-10-20 21:40:00+02:00
